,tweet,date,id,following,handle
1789,"@JonatanViale Yo te tenía mucho respeto como periodista Viale, eras uno de los pocos que podía escuchar o leer una crítica. Que decepción.",2019-10-31 15:53:35,1189933442655555584,Trump,dgcreative9
1790,RT @madorni: Esta es la versión de Alberto Fernández que queremos como Presidente de la Nación. https://t.co/9kHtHKuhr4,2019-10-31 15:51:39,1189932958192488449,Trump,dgcreative9
1791,"When we ourselves control all regions in Kurdistan, collisions between Great Powers are prevented.",2020-11-11 17:49:39,1326582876385796096,Trump,Kurdiyati
1792,We are a peculiar and very religiously rich nation and therefore the only ones who are able to maintain peace with… https://t.co/kCAp9CWlpQ,2020-11-11 17:49:38,1326582875051995136,Trump,Kurdiyati
1793,Not to mention Autonomy in resp. country is not wanting to meet us halfway. A guarantee that our ethnicity will not… https://t.co/pNUN6a3Quh,2020-11-11 17:49:38,1326582873722417153,Trump,Kurdiyati
1794,Internet has begun to become an artificial collective consciousness.,2020-10-07 18:24:46,1313908140300292096,Trump,Kurdiyati
1795,"Zêr û Bitcoin bikirin! 
Aboriya cîhanê dê têk biçe...",2020-06-02 21:11:53,1267926937932087298,Trump,Kurdiyati
1796,Pêla duyemîn û derba mezin di payizê'da em dibînin.,2020-04-29 17:10:01,1255544884100038661,Trump,Kurdiyati
1797,Çi dibê bila bê lê tu şîp mîp nexin laşê xwe.,2020-04-26 20:18:49,1254505231074934784,Trump,Kurdiyati
1798,"Nikarê? Arî bike
Nizanê? Fêrî bike",2020-04-25 22:41:36,1254178775329374209,Trump,Kurdiyati
1799,"We are moving towards total surveillance society. An open prison with gradually increased restrictions.

The state mechanisms will change.",2020-03-17 18:40:52,1239985066761224192,Trump,Kurdiyati
1800,This is my first tweet....hello!,2011-10-09 12:37:22,123014189664059392,Trump,RABeav
1801,"@psoedeandalucia Como es posible que aún levanteis la voz, despues de los escándalos que hemos sufrido todos los an… https://t.co/sbAnTiw9Gd",2020-11-06 18:14:03,1324777078965870592,Trump,AserSepharad
1802,"RT @vox_es: ‼️ #ÚLTIMAHORA

⚖️ VOX presenta dos recursos de inconstitucionalidad y amparo contra el estado de alarma perpetuo: https://t.co…",2020-11-06 18:07:57,1324775543611555844,Trump,AserSepharad
1803,RT @aybarrapacheco: Bochorno judicial en Andalucía: La causa que originó los ERE contra Chaves y Zarrías anulada por prescripción https://t…,2020-11-04 21:01:07,1324094346761785344,Trump,AserSepharad
1804,RT @ELCHEpatrimonio: Enésimo delito prescrito de la Junta de Andalucía socialista: Chaves y cinco exconsejeros 'se van de rositas': https:/…,2020-11-04 12:34:59,1323966975492718593,Trump,AserSepharad
1805,RT @CristinaSegui_: Madre mía la deriva del PEPÉ...,2020-11-03 22:39:54,1323756819987238912,Trump,AserSepharad
1806,"RT @Aragonesita: La encuesta definitiva
Elegid sabiamente

TRUMP RT
BIDEN LIKE https://t.co/9js4OMUXBo",2020-11-03 22:37:19,1323756168293089281,Trump,AserSepharad
1807,RT @CristinaSegui_: No sabéis con qué placer escribo cada tuit desde que sé que soy merecedora de más atenciones del Gobierno. La única no…,2020-11-03 22:36:16,1323755906111332352,Trump,AserSepharad
1808,"RT @OrbitaEduardo: El nuevo Caso de Robo, Corrupción y Malversación del PSOE en Andalucia destapado por el nuevo Gobierno de la J.A puede a…",2020-11-02 23:59:05,1323414356579811342,Trump,AserSepharad
1809,@pablocasado_ @elmundoes PA TE TI CO sr ministro ! Es usted  patético como ministro de la oposición. Dimita y a llorar a la calle!!,2020-11-02 18:39:44,1323333990825271297,Trump,AserSepharad
1810,"RT @FrayJosepho: Madre mía, los de Vox. https://t.co/oRUFCfZHUO",2020-11-02 18:28:40,1323331207283748866,Trump,AserSepharad
1811,@anadebande @abcespana El ministro de la oposición que va a decir? ¡Ay Ana Ana Ana!..Cuando te des cuenta de lo que… https://t.co/4b0DZokjih,2020-11-01 19:56:33,1322990934741655560,Trump,AserSepharad
1812,"RT @Wallysk0328: #FUERZA_Y_HONOR 

Nadie habla ahora, ni pide a los de la religión de la paz que se arrodille‼️
#BLM
#ChristianLivesMatter…",2020-11-01 10:28:01,1322847858324889600,Trump,AserSepharad
1813,@anadebande ¡Ay Ana. .Ana. .Ana. ..Antes tan brillante,2020-11-01 10:25:55,1322847330362658817,Trump,AserSepharad
1814,"RT @sentidocomun155: Me encanta. 
Verdades como puños.",2020-10-31 23:50:34,1322687437592764428,Trump,AserSepharad
1815,"@victoriah991 Gracias a que VOX está ahí, acabamos con 40 años de robo, nepotismo, y miseria",2020-10-31 22:07:15,1322661436791885824,Trump,AserSepharad
1816,"@susanadiaz Gracias a que os echaron, Andalucía llega a tener superávit! !Gracias a VOX , nos libramos de vosotros. De que vais ahora?",2020-10-31 15:17:44,1322558380033122311,Trump,AserSepharad
1817,"RT @GuajeSalvaje: Menas y la extrema izquierda apedreando a la policía y saqueando tiendas en Barcelona, pero lo que les indigna es que se…",2020-10-31 15:13:50,1322557397118947328,Trump,AserSepharad
1818,"RT @GirautaOficial: ¿Es que han perdido cualquier sentido de la dignidad?

“Justicia exige 500€ a varias víctimas de ETA para pagar a la Ab…",2020-10-31 15:04:17,1322554996483891200,Trump,AserSepharad
1819,"RT @AlertaZeta: Imágenes de violencia en #Burgos tratando de atacar a la Policía.

La reacción de la Policía en un país donde quien hace la…",2020-10-31 14:36:17,1322547948111233024,Trump,AserSepharad
1820,"RT @okdiario: Andalucía marca el camino: baja impuestos, logra un superávit de 657 millones y ¡duplica la media nacional! https://t.co/rB2E…",2020-10-31 11:11:44,1322496470784901122,Trump,AserSepharad
1821,@PabloIglesias Y ala k bar tiren de la cisterna!! Duchense algún día !!!,2020-10-29 13:27:34,1321805879663120385,Trump,AserSepharad
1822,"Y gritó con fuerza: "" ¡Ala k bar!!
Y respondieron al unísono : "" ¡¡Tirar de la cisterna !!""",2020-10-29 13:21:57,1321804466442698752,Trump,AserSepharad
1823,"@anadebande Ay! Ana, Ana, Ana ...",2020-10-29 07:06:05,1321709878579220483,Trump,AserSepharad
1824,Típico de los perroflautas https://t.co/PWiuFDohTe,2020-10-28 21:06:23,1321558958021160960,Trump,AserSepharad
1825,RT @GirautaOficial: Setecientos diez. ¿Cómo te quedas? Pueden montar dos Congresos de los Diputados y aún les sobran.,2020-10-28 21:03:53,1321558329861300232,Trump,AserSepharad
1826,@pnique Será el pueblo el que se levante. Entonces no habrá partido alguno que se salve. Mejor que no hables tanto… https://t.co/qJsWvPeJkc,2020-10-28 20:46:33,1321553965113331712,Trump,AserSepharad
1827,@pnique Pero no habías dimitido?,2020-10-28 08:59:40,1321376074392129536,Trump,AserSepharad
1828,@PSOEAlmeria @psoedeandalucia Haríais mejor en callaros. Entre farruquita y Susi dejasteis la sanidad  pública hecha unos zorros. Falsos!!!!,2020-10-28 08:57:04,1321375418063200257,Trump,AserSepharad
1829,@pablocasado_ Como ministro de la oposición tiene la misma credibilidad que como psi dente del pp,2020-10-28 08:47:37,1321373042015145985,Trump,AserSepharad
1830,@ierrejon Vota a Vox y deja de decir tonterias,2020-10-27 12:01:21,1321059408990793729,Trump,AserSepharad
1831,"@pablocasado_ Y JANETTE en los 60 cantaba:
Callate niño no llores más 
Tu sabes que el PP debió morir
Es mejor que… https://t.co/l1wXheP8YC",2020-10-26 19:41:39,1320812858721079297,Trump,AserSepharad
1832,@PabloIglesias Un gilipollas no deja de serlo por sus antepasados. Lo es y punto,2020-10-26 12:39:24,1320706593760120832,Trump,AserSepharad
1833,"RT @FroilLannister: Ya veréis qué risa cuando Pedro Sánchez diga que no hay que decir Golpe de Estado, sino limitación indefinida del derec…",2020-10-26 08:15:10,1320640097897820160,Trump,AserSepharad
1834,@AgustinRosety Aun no conozco un solo criterio científico que justifique un estado de alarma. Una cosa es un estado… https://t.co/5pKe9wrvhZ,2020-10-26 08:11:54,1320639275160010752,Trump,AserSepharad
1835,RT @mancalleja: ¿Cuando van a empezar a mostrar en televisión las terribles imágenes que vemos en los hospitales? A ver si así algún cretin…,2020-10-25 17:49:51,1320422333442625536,Trump,AserSepharad
1836,RT @mancalleja: ¿Cuando van a dejar de hablarnos de número de positivos y van a empezar a hablar de porcentaje de positivos del total de te…,2020-10-25 15:03:09,1320380385004605440,Trump,AserSepharad
1837,@susanadiaz Vosotros y especialmente la farruquita y sus sindicatos afines destrozateis  seis la sanidad pública andaluza. ¿De qué vas?,2020-10-25 10:12:45,1320307301660622848,Trump,AserSepharad
1838,RT @elmundoes: Una ex militante socialista denuncia por violencia de género al líder del PSOE de Huelva https://t.co/rG8lrrDN5c,2020-10-25 09:48:14,1320301132938346496,Trump,AserSepharad
1839,Era de esperar https://t.co/n6YLBaQTnE,2020-10-25 09:43:41,1320299985410379776,Trump,AserSepharad
1840,@susanadiaz @psoedeandalucia Tiene narices  que digas eso. El dinero en coca y putas no lo de volvéis?,2020-10-24 18:31:04,1320070318212395009,Trump,AserSepharad
1841,"@fecca_agustina @ElenaGa62519639 Para irte a la playa a pescar,  no hacían falta licencias y ahora solo puedes en tu comunidad.",2020-10-24 16:09:36,1320034716645556224,Trump,AserSepharad
1842,"RT @luccia_miss: Si hubiera elecciones ¿A quién votarías?

VOTA Y RT",2020-10-23 18:06:45,1319701813306757120,Trump,AserSepharad
1843,"@susanadiaz Devolved el dinero robado en los EREs,  y ya si eso....hablamos",2020-10-23 18:03:53,1319701089206345735,Trump,AserSepharad
1844,"@populares Adiós muchachos, compañeros de otros días. . Quedáis bloqueados",2020-10-22 20:43:50,1319378953849704449,Trump,AserSepharad
1845,RT @Mazzinguerzett1: RT si hoy el Partido Popular te da vergüenza ajena.,2020-10-22 20:39:11,1319377783215226881,Trump,AserSepharad
1846,@TeoGarciaEgea Sigo bloqueando traidores y gilipollas. Otro más y ya van cinco,2020-10-22 20:37:36,1319377386861957134,Trump,AserSepharad
1847,RT @Enrique_Soler_: @MissGreen181 En España no habrá más de dos o tres bajas de afiliación al PP https://t.co/7Xb6bCKIrV,2020-10-22 20:33:05,1319376249370906644,Trump,AserSepharad
1848,RT @WillyTolerdoo: RT si crees que VOX debe exigir al PP desde mañana mismo cerrar las televisiones autonómicas en las CCAA que gobiernan.…,2020-10-21 08:29:47,1318831838639628288,Trump,AserSepharad
1849,RT @Macarena_Olona: Finalizada la votación en el @Congreso_Es. @PSOE @PODEMOS y @populares votan a favor. Sólo @vox_es vota en contra por:…,2020-10-20 22:03:12,1318674152111411204,Trump,AserSepharad
1850,"RT @chanihenares: La Memoria que nos quieren borrar. Los verdaderos negacionistas. Los que te llamaban alarmista y se reían de la ""gripecil…",2020-10-20 22:02:21,1318673938684252160,Trump,AserSepharad
1851,"@Jala_varietas Ich merke, um die Ecke denken ist nicht deine Stärke. Viel Erfolg beim verteidigen, gegen was auch i… https://t.co/8dbELRMUhs",2018-04-15 13:31:55,985511036106215424,Trump,numerusclausus0
1852,"@Jala_varietas Gerne, wenn ihr unsere ""islamischen"" Länder verlasst, gehen wir freudig jubelnd zurück.",2018-04-15 13:25:50,985509503364976640,Trump,numerusclausus0
1853,"@Jala_varietas Sag mal ist das Grad dein ernst? Wo lebst du?
Die Tatsache das einfach mal in die erziehungsfreiheit… https://t.co/QLlX92JZSa",2018-04-15 13:12:00,985506023459913729,Trump,numerusclausus0
1854,@Jala_varietas https://t.co/y6t0jkmTQW ist eine Pflicht für die frau ab der Pubertät was individuell variabel ist.… https://t.co/dtjXIHxhBT,2018-04-15 09:26:43,985449330646667265,Trump,numerusclausus0
1855,@MorlockP This is mindbending for anybody who was paying attention in February and watched how bad the credentialed… https://t.co/9eZxkkczFs,2020-11-11 17:05:11,1326571688172122124,Trump,heironymous2
1856,"@scareduck @folding_laundry @antihero_kate they reduce it down to: ""do you like kids"", but I think they are also mi… https://t.co/ae1qbejg8q",2020-11-11 16:59:49,1326570336729567232,Trump,heironymous2
1857,@spwells or the downtown rents that were based upon huge event rentals during sxsw. it was “black friday” for a lot of spots.,2020-11-10 20:25:20,1326259669048971265,Trump,heironymous2
1858,"@sarahsalviander the story is unique as the creator God, existing apart from creation, is of a totally different ca… https://t.co/nPA5JVpfSA",2020-11-09 18:01:49,1325861164161576960,Trump,heironymous2
1859,@razibkhan what about the @holland_tom take that everyone in the secular west is swimming in christian waters and t… https://t.co/GKpT8AaDMx,2020-11-05 17:26:32,1324402731717742592,Trump,heironymous2
1860,@MorlockP no ammo hoarding even when you are three generations and 500 miles out from Appalachia?,2020-11-04 17:22:58,1324039446203895809,Trump,heironymous2
1861,@PaulAnleitner @jordanbpeterson this was a great one - appreciate and pray for you and @PaulVanderKlay,2020-11-04 15:39:18,1324013358375460865,Trump,heironymous2
1862,@PaulVanderKlay @Chris_arnade amazing - who found who first?,2020-11-04 15:22:57,1324009244279058437,Trump,heironymous2
1863,"@pammalamma They said I was supposed to support the American Solidarity Party, but I couldnt take the beard seriously.",2020-11-03 23:18:21,1323766494652751872,Trump,heironymous2
1864,@Goodtweet_man cool! now do St Crispins Day,2020-11-03 14:02:42,1323626660969799681,Trump,heironymous2
1865,@jasoncrouch Lots of Americans live in places of low political diversity - its not their fault they make friends wi… https://t.co/LkpUJs0k2E,2020-11-02 21:21:31,1323374707245228037,Trump,heironymous2
1866,@razibkhan @razibkhan can you point to any books that go into the Semitic-speaking dynasties of Egypt?,2020-11-02 19:49:42,1323351599486504961,Trump,heironymous2
1867,"@jasoncrouch Maybe sad, but not that shocking.  I think Austin is an outlier with so many liberals and conservative… https://t.co/lv3GqHlN9X",2020-11-02 19:45:18,1323350490177064960,Trump,heironymous2
1868,@razibkhan so pumped he did prehistory,2020-10-30 04:48:54,1322037741081759745,Trump,heironymous2
1869,"@PaulAnleitner important to note that most express anti-theists were on the political left, creating an easy us/them binary",2020-10-27 13:40:23,1321084331746562049,Trump,heironymous2
1870,@sarahsalviander knowable objective truth exists but has boundaries,2020-10-26 16:23:39,1320763027994587139,Trump,heironymous2
1871,@BretWeinstein delete your facebook account,2020-10-22 22:14:06,1319401672255414273,Trump,heironymous2
1872,@ComfortablySmug whoa,2020-10-22 04:47:27,1319138273537740801,Trump,heironymous2
1873,@toad_spotted @metaphorgnosis cold war counter in culture and politics to atheist communism,2020-10-12 03:52:06,1315500466348883968,Trump,heironymous2
1874,RT @post_liberal: Pay attention to what ppl *do* in their own lives not what they *say* if you want to know what they truly believe.,2020-10-09 12:46:51,1314547875062439936,Trump,heironymous2
1875,@tilbots wtf,2020-10-09 03:03:40,1314401114310291457,Trump,heironymous2
1876,@razibkhan how do you explain?,2020-10-08 18:57:57,1314278878391795713,Trump,heironymous2
1877,@kevin_bowen wasnt this the playbook for many would-be terrorist arrests?,2020-10-08 17:56:24,1314263388374085632,Trump,heironymous2
1878,How do you serve a public that is rabid for opposite things https://t.co/uCgb8AhBat,2020-10-07 15:02:41,1313857286020923392,Trump,heironymous2
1879,@Goodtweet_man high status clients are almost uncontrollable and any good sense or experience they have go out the… https://t.co/xOPceqqCVl,2020-10-07 13:52:45,1313839686411063296,Trump,heironymous2
1880,@noahsmom7 texas is a bitch that way,2020-10-07 13:50:24,1313839093353193472,Trump,heironymous2
1881,@kittypurrzog also think it is absolutely facebook's right to decide what their overton window will be on their proprietary platform,2020-10-06 22:51:45,1313612940868755458,Trump,heironymous2
1882,"@kittypurrzog FOR:  it gets the problem out of facebook's arena
CON:  it confirms the persecution/conspiracy narrat… https://t.co/WwT9JB8cvo",2020-10-06 22:45:19,1313611320638533637,Trump,heironymous2
1883,@PaulAnleitner funny how this just invites the verse 5 insta-dunk,2020-10-06 22:37:08,1313609262703271939,Trump,heironymous2
1884,@Bubola self waterboarding. cool.,2020-10-06 17:19:12,1313529252709576708,Trump,heironymous2
1885,RT @owenbroadcast: someone asked me to “respond to” the summary for this book and since im making coffee and its listed as a “#1 best selle…,2020-10-06 17:11:05,1313527208376520705,Trump,heironymous2
1886,"@MCollinsQuinlan @AndreaLynnLewis @garytaubes 👆or search podcasts for gary taubes, great explanations on why useful… https://t.co/xKaoXzrtuV",2020-10-04 19:00:15,1312829907362361345,Trump,heironymous2
1887,@folding_laundry isnt seattle also full of aerospace/software engineers and other STEM types,2020-10-04 14:02:12,1312754900502286340,Trump,heironymous2
1888,"RT @pegobry: And yes: imagine the slaves praying for master

Imagine Fr Kolbe, in his pit at Auschwitz, praying for his murderers. 

Imagin…",2020-10-04 13:23:03,1312745045699833856,Trump,heironymous2
